var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
13.277778,1.5,0.0,13.222222,1.5,0.0,13.055555,1.5,0.0,12.944445,1.5,0.0,12.833333,1.5,0.0,12.722222,1.5,0.0,12.611111,1.5,0.0,12.333333,1.5,0.0,12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,1.5,0.0,11.277778
13.222222,1.5,0.0,13.055555,1.5,0.0,12.944445,1.5,0.0,12.833333,1.5,0.0,12.722222,1.5,0.0,12.611111,1.5,0.0,12.333333,1.5,0.0,12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,1.5,0.0,11.277778
13.055555,1.5,0.0,12.944445,1.5,0.0,12.833333,1.5,0.0,12.722222,1.5,0.0,12.611111,1.5,0.0,12.333333,1.5,0.0,12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,1.5,0.0,11.055555
12.944445,1.5,0.0,12.833333,1.5,0.0,12.722222,1.5,0.0,12.611111,1.5,0.0,12.333333,1.5,0.0,12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,1.5,0.0,10.888889
12.833333,1.5,0.0,12.722222,1.5,0.0,12.611111,1.5,0.0,12.333333,1.5,0.0,12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,1.5,0.0,10.833333
12.722222,1.5,0.0,12.611111,1.5,0.0,12.333333,1.5,0.0,12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,1.5,0.0,10.944445
12.611111,1.5,0.0,12.333333,1.5,0.0,12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,1.5,0.0,11.055555
12.333333,1.5,0.0,12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,1.5,0.0,11.444445
12.222222,1.5,0.0,12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,1.5,0.0,11.555555
12.0,1.5,0.0,11.666667,1.5,0.0,11.555555,1.5,0.0,11.388889,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.333333,1.5,0.0,11.277778,1.5,0.0,11.222222,1.5,0.0,11.277778,1.5,0.0,11.277778,1.5,0.0,11.055555,1.5,0.0,10.888889,1.5,0.0,10.833333,1.5,0.0,10.944445,1.5,0.0,11.055555,1.5,0.0,11.444445,1.5,0.0,11.555555,1.5,0.0,1.5,0.0,11.444445
